,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
2836,192,Outrage (2011),Magn.,$8.4,$44.7k,0.5%,$8.4,99.5%,2011
2837,193,Senna,PDA,$8.2,$1.6,19.6%,$6.6,80.4%,2011
2838,194,Last Night,Trib.,$7.7,$99.0k,1.3%,$7.6,98.7%,2011
2839,195,The Big Year,Fox,$7.4,$7.2,96.7%,$244k,3.3%,2011
2840,196,The Beaver,Sum.,$7.3,$971k,13.3%,$6.3,86.7%,2011
2841,197,Take Me Home Tonight,Rela.,$6.9,$6.9,100.0%,,0.0%,2011
2842,198,Cedar Rapids,FoxS,$6.9,$6.9,100.0%,,0.0%,2011
2843,199,The Princess of Montpensier,IFC,$6.8,$352k,5.2%,$6.4,94.8%,2011
2844,200,Cave of Forgotten Dreams,IFC,$6.5,$5.3,82.0%,$1.2,18.0%,2011
2845,201,Sex and Zen 3D: Extreme Ecstasy,CL,$6.4,$153k,2.4%,$6.2,97.6%,2011
2846,202,We Need to Talk About Kevin,Osci.,$6.0,$1.7,28.8%,$4.3,71.2%,2011
2847,203,Attack the Block,SGem,$5.8,$1.0,17.6%,$4.8,82.4%,2011
2848,204,Even the Rain,Vita.,$5.8,$518k,8.9%,$5.3,91.1%,2011
2849,205,Young Goethe in Love,MBox,$5.8,$162k,2.8%,$5.6,97.2%,2011
2850,206,11-11-11,Rocket,$5.7,$32.8k,0.6%,$5.7,99.4%,2011
2851,207,Certified Copy,IFC,$5.5,$1.4,25.2%,$4.1,74.8%,2011
2852,208,Thank You (2011),UTV,$5.5,$464k,8.5%,$5.0,91.5%,2011
2853,209,The Company Men,Wein.,$4.9,$4.4,91.0%,$441k,9.0%,2011
2854,210,Force,FoxS,$4.8,,0.0%,$4.8,100.0%,2011
2855,211,Tucker & Dale Vs. Evil,Magn.,$4.7,$224k,4.7%,$4.5,95.3%,2011
2856,212,London Boulevard,IFC,$4.6,$16.1k,0.3%,$4.6,99.7%,2011
2857,213,Dylan Dog: Dead of Night,OMNI/FSR,$4.6,$1.2,25.6%,$3.4,74.4%,2011
2858,214,The Names of Love,MBox,$4.6,$514k,11.2%,$4.1,88.8%,2011
2859,215,The Way,PDA,$4.4,$4.4,100.0%,,0.0%,2011
2860,216,Burke and Hare,IFC,$4.3,$4.8k,0.1%,$4.3,99.9%,2011
2861,217,King of Devil's Island,FM,$4.2,$7.6k,0.2%,$4.2,99.8%,2011
2862,218,Bride Flight,MBox,$4.2,$501k,12.0%,$3.7,88.0%,2011
2863,219,Trollhunter,Magn.,$4.2,$253k,6.1%,$3.9,93.9%,2011
2864,220,Buck,IFC,$4.0,$4.0,100.0%,,0.0%,2011
2865,221,Carancho,Strand,$4.0,$85.5k,2.2%,$3.9,97.8%,2011
2866,222,Like Crazy,ParV,$3.7,$3.4,91.0%,$336k,9.0%,2011
2867,223,The Double,Imag.,$3.7,$138k,3.7%,$3.6,96.3%,2011
2868,224,Don 2,Relbig.,$3.7,$3.7,100.0%,,0.0%,2011
2869,225,Love Crime,IFC,$3.6,$540k,15.0%,$3.1,85.0%,2011
2870,226,Incendies (U.S. only),SPC,$3.5,$2.1,58.4%,$1.5,41.6%,2011
2871,227,Martha Marcy May Marlene,FoxS,$3.5,$3.0,84.5%,$548k,15.5%,2011
2872,228,Fireflies in the Garden,,$3.4,$70.6k,2.1%,$3.3,97.9%,2011
2873,229,The King's Speech (PG-13),Wein.,$3.3,$3.3,100.0%,,0.0%,2011
2874,230,Machine Gun Preacher,Rela.,$3.3,$539k,16.1%,$2.8,83.9%,2011
2875,231,The Last Circus,Magn.,$3.2,$40.5k,1.3%,$3.2,98.7%,2011
2876,232,From Prada to Nada,LGF,$3.2,$3.0,96.1%,$123k,3.9%,2011
2877,233,Flypaper,IFC,$3.1,$5.0k,0.2%,$3.1,99.8%,2011
2878,234,Zindagi Na Milegi Dobara,Eros,$3.1,$3.1,100.0%,,0.0%,2011
2879,235,Take Shelter,SPC,$3.1,$1.7,55.8%,$1.4,44.2%,2011
2880,236,The Greatest Miracle,KKM,$3.0,$555k,18.4%,$2.5,81.6%,2011
2881,237,Rapt,Lorb.,$2.9,$45.8k,1.6%,$2.9,98.4%,2011
2882,238,Pastorela,LGF,$2.9,$161k,5.5%,$2.7,94.5%,2011
2883,239,The Double Hour,Gold.,$2.7,$1.5,55.8%,$1.2,44.2%,2011
2884,240,Everything Must Go,RAtt.,$2.7,$2.7,100.0%,,0.0%,2011
2885,241,3 (2011),Strand,$2.6,$60.0k,2.3%,$2.6,97.7%,2011
2886,242,Oranges and Sunshine,Cohen,$2.6,$143k,5.6%,$2.4,94.4%,2011
2887,243,Ong Bak 3,Magn.,$2.3,$14.9k,0.6%,$2.3,99.4%,2011
2888,244,Poetry,Kino,$2.2,$356k,16.0%,$1.9,84.0%,2011
2889,245,The Tree,Zeit.,$2.2,$71.2k,3.2%,$2.1,96.8%,2011
2890,246,"The Butcher, the Chef and the Swordsman",CL,$2.0,$47.9k,2.4%,$2.0,97.6%,2011
2891,247,The Trip (2011),IFC,$2.0,$2.0,100.0%,,0.0%,2011
2892,248,Armadillo,Lorb.,$2.0,$14.6k,0.7%,$2.0,99.3%,2011
2893,249,Bodyguard,Relbig.,$1.8,$1.8,100.0%,,0.0%,2011
2894,250,Brighton Rock,IFC,$1.8,$230k,12.6%,$1.6,87.4%,2011
2895,251,A Somewhat Gentle Man,Strand,$1.8,$37.7k,2.1%,$1.8,97.9%,2011
2896,252,The Topp Twins: Untouchable Girls,Argo.,$1.8,$29.3k,1.6%,$1.8,98.4%,2011
2897,253,Another Earth,FoxS,$1.8,$1.3,74.4%,$456k,25.6%,2011
2898,254,A Better Life,Sum.,$1.8,$1.8,100.0%,,0.0%,2011
2899,255,Chalet Girl,IFC,$1.7,$1.7k,0.1%,$1.7,99.9%,2011
2900,256,Yamla Pagla Deewana,Eros,$1.6,$993k,62.3%,$600k,37.7%,2011
2901,257,Bill Cunningham New York,Zeit.,$1.5,$1.5,100.0%,,0.0%,2011
2902,258,The Art of Getting By,FoxS,$1.4,$1.4,100.0%,,0.0%,2011
2903,259,The Devil's Double,LGF,$1.4,$1.4,100.0%,,0.0%,2011
2904,260,Uncle Boonmee Who Can Recall His Past Lives,Strand,$1.1,$184k,16.3%,$946k,83.7%,2011
2905,261,The Whistleblower,Gold.,$1.1,$1.1,100.0%,,0.0%,2011
2906,262,Red State,SMod,$1.1,$1.1,100.0%,,0.0%,2011
2907,263,London River,Libre,$1.1,$7.2k,0.7%,$1.1,99.3%,2011
2908,264,Desi Boyz,Eros,$1.1,$1.1,100.0%,,0.0%,2011
2909,265,When We Leave (Die Fremde),Olive,$1.1,$19.6k,1.8%,$1.1,98.2%,2011
2910,266,There Be Dragons,Gold.,$1.1,$1.1,100.0%,,0.0%,2011
2911,267,Vanishing on 7th Street,Magn.,$1.1,$22.7k,2.1%,$1.0,97.9%,2011
2912,268,Page One: A Year Inside the New York Times,Magn.,$1.1,$1.1,100.0%,,0.0%,2011
2913,269,The Time That Remains,IFC,$1.0,$32.9k,3.2%,$1.0,96.8%,2011
2914,270,Rockstar (2011),Eros,$987k,$987k,100.0%,,0.0%,2011
2915,271,Meek's Cutoff,Osci.,$978k,$978k,100.0%,,0.0%,2011
2916,272,Texas Killing Fields,Anch.,$957k,$45.5k,4.8%,$912k,95.2%,2011
2917,273,Ready,Eros,$955k,$955k,100.0%,,0.0%,2011
2918,274,Miral,Wein.,$901k,$373k,41.5%,$527k,58.5%,2011
2919,275,Submarine,Wein.,$865k,$468k,54.1%,$397k,45.9%,2011
2920,276,Higher Ground,SPC,$842k,$842k,100.0%,,0.0%,2011
2921,277,Mozart's Sister,MBox,$840k,$708k,84.3%,$132k,15.7%,2011
2922,278,Plastic Planet,FRun,$839k,$3.2k,0.4%,$836k,99.6%,2011
2923,279,Chillar Party,UTV,$832k,$6.3k,0.8%,$826k,99.2%,2011
2924,280,Mausam,Eros,$728k,$728k,100.0%,,0.0%,2011
2925,281,The First Grader,NGE,$715k,$332k,46.5%,$382k,53.5%,2011
2926,282,Hobo With a Shotgun,Magn.,$703k,$703k,100.0%,,0.0%,2011
2927,283,Tabloid,IFC,$697k,$697k,100.0%,,0.0%,2011
2928,284,Dhobi Ghat (Mumbai Diaries),UTV,$679k,$577k,85.0%,$102k,15.0%,2011
2929,285,Aarakshan (Reservation),Relbig.,$651k,$651k,100.0%,,0.0%,2011
2930,286,POM Wonderful Presents: The Greatest Movie Ever Sold,SPC,$638k,$638k,100.0%,,0.0%,2011
2931,287,No One Killed Jessica,UTV,$634k,$441k,69.5%,$193k,30.5%,2011
2932,288,Korkoro,Lorb.,$627k,$8.2k,1.3%,$619k,98.7%,2011
2933,289,Blackthorn,Magn.,$624k,$201k,32.2%,$423k,67.8%,2011
2934,290,How I Ended This Summer,FM,$623k,$8.7k,1.4%,$614k,98.6%,2011
2935,291,The Ledge,IFC,$611k,$9.2k,1.5%,$602k,98.5%,2011
2936,292,Heartbeats,IFC,$588k,$68.7k,11.7%,$520k,88.3%,2011
2937,293,The Future,RAtt.,$569k,$569k,100.0%,,0.0%,2011
2938,294,Dum Maaro Dum,FoxS,$564k,$564k,100.0%,,0.0%,2011
2939,295,Double Dhamaal,Relbig.,$544k,$544k,100.0%,,0.0%,2011
2940,296,Kaboom,IFC,$540k,$119k,22.0%,$421k,78.0%,2011
2941,297,Mere Brother Ki Dulhan,Yash,$496k,$496k,100.0%,,0.0%,2011
2942,298,Weekend (2011),IFC,$485k,$485k,100.0%,,0.0%,2011
2943,299,Protektor,FM,$472k,$3.0k,0.6%,$469k,99.4%,2011
2944,300,Circumstance,RAtt.,$454k,$454k,100.0%,,0.0%,2011
2945,301,The Other Woman,IFC,$452k,$25.4k,5.6%,$427k,94.4%,2011
2946,302,Project Nim,RAtt.,$411k,$411k,100.0%,,0.0%,2011
2947,303,Rage (Rabia),Strand,$409k,$5.6k,1.4%,$403k,98.6%,2011
2948,304,The Human Resources Manager,FM,$393k,$64.0k,16.3%,$329k,83.7%,2011
2949,305,Hesher,WHE,$383k,$383k,100.0%,,0.0%,2011
2950,306,7 Khoon Maaf,UTV,$365k,$270k,74.0%,$94.7k,26.0%,2011
2951,307,Another Happy Day,P4,$356k,$8.5k,2.4%,$347k,97.6%,2011
2952,308,Singham,Relbig.,$351k,$351k,100.0%,,0.0%,2011
2953,309,The Mill and the Cross,KC,$343k,$312k,91.1%,$30.3k,8.9%,2011
2954,310,Super,IFC,$328k,$328k,100.0%,,0.0%,2011
2955,311,L'Amour Fou,IFC,$312k,$312k,100.0%,,0.0%,2011
2956,312,Being Elmo: A Puppeteer's Journey,SD,$304k,$304k,100.0%,,0.0%,2011
2957,313,In the Land of Blood and Honey,FD,$304k,$304k,100.0%,,0.0%,2011
2958,314,Special Treatment,FRun,$294k,$8.9k,3.0%,$286k,97.0%,2011
2959,315,Illegal (2011),FM,$290k,$0.7k,0.2%,$289k,99.8%,2011
2960,316,The Interrupters,CGld,$282k,$282k,100.0%,,0.0%,2011
2961,317,Rascals,Eros,$274k,$274k,100.0%,,0.0%,2011
2962,318,The Black Power Mix Tape: 1967-1975,IFC,$274k,$274k,100.0%,,0.0%,2011
2963,319,Black Death,Magn.,$265k,$22.6k,8.5%,$243k,91.5%,2011
2964,320,Le Quattro Volte,Lorb.,$255k,$153k,59.7%,$103k,40.3%,2011
2965,321,Life in a Day,NGE,$253k,$253k,100.0%,,0.0%,2011
2966,322,Caterpillar,Lorb.,$252k,$4.2k,1.7%,$248k,98.3%,2011
2967,323,Little Girl (La Pivellina),FRun,$237k,$1.4k,0.6%,$236k,99.4%,2011
2968,324,El Bulli: Cooking in Progress,AM,$237k,$237k,100.0%,,0.0%,2011
2969,325,"If I Want to Whistle, I Whistle",FM,$232k,$12.1k,5.2%,$220k,94.8%,2011
2970,326,Into the Abyss,IFC,$224k,$224k,100.0%,,0.0%,2011
2971,327,HappyThankYouMorePlease,Anch.,$216k,$216k,100.0%,,0.0%,2011
2972,328,The Robber,Kino,$208k,$83.5k,40.0%,$125k,60.0%,2011
2973,329,Henry's Crime,MPFT,$205k,$103k,50.0%,$102k,50.0%,2011
2974,330,A Good Old Fashioned Orgy,Gold.,$200k,$200k,100.0%,,0.0%,2011
2975,331,Film Socialisme,Lorb.,$192k,$33.0k,17.2%,$159k,82.8%,2011
2976,332,Bol,Eros,$189k,$189k,100.0%,,0.0%,2011
2977,333,Leap Year (2011),Strand,$188k,$13.0k,6.9%,$175k,93.1%,2011
2978,334,A Screaming Man,FM,$185k,$9.9k,5.3%,$175k,94.7%,2011
2979,335,Jig,Scre.,$184k,$184k,100.0%,,0.0%,2011
2980,336,Nostalgia for the Light,Icar.,$178k,$164k,92.3%,$13.7k,7.7%,2011
2981,337,Anchor Baby,AGF,$177k,$15.8k,8.9%,$161k,91.1%,2011
2982,338,Bellflower,Osci.,$168k,$168k,100.0%,,0.0%,2011
2983,339,Restless (2011),SPC,$163k,$163k,100.0%,,0.0%,2011
2984,340,Road to Nowhere,Mont.,$162k,$40.3k,24.9%,$121k,75.1%,2011
2985,341,Magic Trip,Magn.,$155k,$155k,100.0%,,0.0%,2011
2986,342,Eames: The Architect and the Painter,FRun,$153k,$153k,100.0%,,0.0%,2011
2987,343,Revenge of the Electric Car,A23,$151k,$151k,100.0%,,0.0%,2011
2988,344,The Human Centipede 2: Full Sequence,IFC,$142k,$142k,100.0%,,0.0%,2011
2989,345,Cold Weather,IFC,$141k,$141k,100.0%,,0.0%,2011
2990,346,Game (2011),Eros,$140k,$140k,100.0%,,0.0%,2011
2991,347,1911,Vari.,$136k,$136k,100.0%,,0.0%,2011
2992,348,"Life, Above All",SPC,$134k,$134k,100.0%,,0.0%,2011
2993,349,Tomboy (2011),Da.,$130k,$130k,100.0%,,0.0%,2011
2994,350,Octubre,NYer,$129k,$32.1k,24.9%,$96.7k,75.1%,2011
2995,351,The Arbor,Strand,$126k,$21.6k,17.1%,$105k,82.9%,2011
2996,352,Mysteries of Lisbon,MBox,$125k,$111k,88.1%,$14.9k,11.9%,2011
2997,353,Vidal Sassoon: The Movie,P4,$125k,$86.0k,69.0%,$38.6k,31.0%,2011
2998,354,Trust (2011),MNE,$120k,$120k,100.0%,,0.0%,2011
2999,355,Steve Jobs: The Lost Interview,Magn.,$106k,$106k,100.0%,,0.0%,2011
3000,356,Rubber,Magn.,$100k,$100k,100.0%,,0.0%,2011
3001,357,The Man Who Fell to Earth (35th anniversary re-issue),Rialto,$100k,$100k,100.0%,,0.0%,2011
3002,358,Chalo Dilli,Eros,$94.3k,$94.3k,100.0%,,0.0%,2011
3003,359,The Whale,Pala.,$81.9k,$81.9k,100.0%,,0.0%,2011
3004,360,Beautiful Boy,Anch.,$77.2k,$77.2k,100.0%,,0.0%,2011
3005,361,Puncture,MNE,$68.9k,$68.9k,100.0%,,0.0%,2011
3006,362,A Beautiful Life,CL,$66.2k,$66.2k,100.0%,,0.0%,2011
3007,363,"Tuesday, After Christmas",Lorb.,$64.0k,$27.8k,43.4%,$36.2k,56.6%,2011
3008,364,Viva Riva!,MBox,$61.8k,$61.8k,100.0%,,0.0%,2011
3009,365,Murder 2,Eros,$59.5k,$59.5k,100.0%,,0.0%,2011
3010,366,Dirty Girl,Wein.,$55.1k,$55.1k,100.0%,,0.0%,2011
3011,367,Battleship Potemkin (2011 re-issue),Kino,$51.2k,$51.2k,100.0%,,0.0%,2011
3012,368,Love U Mr. Kalakaar,Eros,$48.6k,$48.6k,100.0%,,0.0%,2011
3013,369,Margaret,FoxS,$46.5k,$46.5k,100.0%,,0.0%,2011
3014,370,"Happy, Happy",Magn.,$45.2k,$45.2k,100.0%,,0.0%,2011
3015,371,The Myth of the American Sleepover,IFC,$41.0k,$41.0k,100.0%,,0.0%,2011
3016,372,Hell and Back Again,DF,$40.6k,$40.6k,100.0%,,0.0%,2011
3017,373,Khodorkovsky,KL,$39.5k,$39.5k,100.0%,,0.0%,2011
3018,374,Sleeping Beauty (2011) (II),IFC,$36.6k,$36.6k,100.0%,,0.0%,2011
3019,375,My Kingdom (2011),CL,$36.5k,$36.5k,100.0%,,0.0%,2011
3020,376,Love in Space,CL,$34.8k,$34.8k,100.0%,,0.0%,2011
3021,377,Stake Land,IFC,$33.2k,$33.2k,100.0%,,0.0%,2011
3022,378,Brotherhood (2011),P4,$32.4k,$19.7k,60.8%,$12.7k,39.2%,2011
3023,379,The Son of No One,Anch.,$30.7k,$30.7k,100.0%,,0.0%,2011
3024,380,Muran,UTV,$30.1k,$30.1k,100.0%,,0.0%,2011
3025,381,The Sleeping Beauty,Strand,$29.1k,$29.1k,100.0%,,0.0%,2011
3026,382,Tyrannosaur,Strand,$22.3k,$22.3k,100.0%,,0.0%,2011
3027,383,Ceremony,Magn.,$22.3k,$22.3k,100.0%,,0.0%,2011
3028,384,I'm Glad My Mother is Alive,Strand,$21.9k,$8.7k,39.8%,$13.2k,60.2%,2011
3029,385,Always Kabhi Kabhi,Eros,$21.4k,$21.4k,100.0%,,0.0%,2011
3030,386,Empire of Silver,NeoC,$19.0k,,0.0%,$19.0k,100.0%,2011
3031,387,5 Days of War,Anch.,$17.5k,$17.5k,100.0%,,0.0%,2011
3032,388,Aurora,CGld,$10.8k,$5.7k,52.7%,$5.1k,47.3%,2011
3033,389,Magic to Win,CL,$10.7k,$10.7k,100.0%,,0.0%,2011
3034,390,Wrecked,IFC,$8.0k,$8.0k,100.0%,,0.0%,2011
3035,391,My Piece of the Pie,IFC,$6.9k,$6.9k,100.0%,,0.0%,2011
3036,392,I Melt With You,Magn.,$6.4k,$6.4k,100.0%,,0.0%,2011
3037,393,My Joy,KL,$6.3k,$6.3k,100.0%,,0.0%,2011
3038,394,To Die Like a Man,Strand,$5.0k,$4.0k,81.3%,$0.9k,18.7%,2011
3039,395,Blood Ties,ALP,$2.8k,$2.8k,100.0%,,0.0%,2011
3040,396,Knuckle,Vita.,$2.6k,$2.6k,100.0%,,0.0%,2011
3041,397,Main Street,Magn.,$2.6k,$2.6k,100.0%,,0.0%,2011
3042,398,"Love, Wedding, Marriage",IFC,$1.9k,$1.9k,100.0%,,0.0%,2011
3043,399,An Invisible Sign,IFC,$1.3k,$1.3k,100.0%,,0.0%,2011
3044,1,Toy Story 3,BV,"$1,067.0",$415.0,38.9%,$652.0,61.1%,2010
3045,2,Alice in Wonderland (2010),BV,"$1,025.5",$334.2,32.6%,$691.3,67.4%,2010
3046,3,Harry Potter and the Deathly Hallows Part 1,WB,$960.3,$296.0,30.8%,$664.3,69.2%,2010
3047,4,Inception,WB,$828.3,$292.6,35.3%,$535.7,64.7%,2010
3048,5,Shrek Forever After,P/DW,$752.6,$238.7,31.7%,$513.9,68.3%,2010
3049,6,The Twilight Saga: Eclipse,Sum.,$698.5,$300.5,43.0%,$398.0,57.0%,2010
3050,7,Iron Man 2,Par.,$623.9,$312.4,50.1%,$311.5,49.9%,2010
3051,8,Tangled,BV,$591.8,$200.8,33.9%,$391.0,66.1%,2010
3052,9,Despicable Me,Uni.,$543.1,$251.5,46.3%,$291.6,53.7%,2010
3053,10,How to Train Your Dragon,P/DW,$494.9,$217.6,44.0%,$277.3,56.0%,2010
3054,11,Clash of the Titans (2010),WB,$493.2,$163.2,33.1%,$330.0,66.9%,2010
3055,12,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,$415.7,$104.4,25.1%,$311.3,74.9%,2010
3056,13,The King's Speech,Wein.,$410.9,$135.5,33.0%,$275.4,67.0%,2010
3057,14,Tron Legacy,BV,$400.1,$172.1,43.0%,$228.0,57.0%,2010
3058,15,The Karate Kid,Sony,$359.1,$176.6,49.2%,$182.5,50.8%,2010
3059,16,Prince of Persia: The Sands of Time,BV,$336.4,$90.8,27.0%,$245.6,73.0%,2010
3060,17,Black Swan,FoxS,$329.4,$107.0,32.5%,$222.4,67.5%,2010
3061,18,Megamind,P/DW,$321.9,$148.4,46.1%,$173.5,53.9%,2010
3062,19,Robin Hood,Uni.,$321.7,$105.3,32.7%,$216.4,67.3%,2010
3063,20,The Last Airbender,Par.,$319.7,$131.8,41.2%,$187.9,58.8%,2010
3064,21,Little Fockers,Uni.,$310.7,$148.4,47.8%,$162.2,52.2%,2010
3065,22,Resident Evil: Afterlife,SGem,$300.2,$60.1,20.0%,$240.1,80.0%,2010
3066,23,Shutter Island,Par.,$294.8,$128.0,43.4%,$166.8,56.6%,2010
3067,24,Salt,Sony,$293.5,$118.3,40.3%,$175.2,59.7%,2010
3068,25,Sex and the City 2,WB (NL),$288.3,$95.3,33.1%,$193.0,66.9%,2010
3069,26,The Tourist,Sony,$278.3,$67.6,24.3%,$210.7,75.7%,2010
3070,27,The Expendables,LGF,$274.5,$103.1,37.6%,$171.4,62.4%,2010
3071,28,Grown Ups,Sony,$271.4,$162.0,59.7%,$109.4,40.3%,2010
3072,29,Knight & Day,Fox,$261.9,$76.4,29.2%,$185.5,70.8%,2010
3073,30,True Grit,Par.,$252.3,$171.2,67.9%,$81.0,32.1%,2010
3074,31,Gulliver's Travels,Fox,$237.4,$42.8,18.0%,$194.6,82.0%,2010
3075,32,Percy Jackson & The Olympians: The Lightning Thief,Fox,$226.5,$88.8,39.2%,$137.7,60.8%,2010
3076,33,The Social Network,Sony,$224.9,$97.0,43.1%,$128.0,56.9%,2010
3077,34,Valentine's Day,WB (NL),$216.5,$110.5,51.0%,$106.0,49.0%,2010
3078,35,The Sorcerer's Apprentice,BV,$215.3,$63.2,29.3%,$152.1,70.7%,2010
3079,36,Due Date,WB,$211.8,$100.5,47.5%,$111.2,52.5%,2010
3080,37,Eat Pray Love,Sony,$204.6,$80.6,39.4%,$124.0,60.6%,2010
3081,38,Yogi Bear,WB,$201.6,$100.2,49.7%,$101.3,50.3%,2010
3082,39,Red,Sum.,$199.0,$90.4,45.4%,$108.6,54.6%,2010
3083,40,Paranormal Activity 2,Par.,$177.5,$84.8,47.7%,$92.8,52.3%,2010
3084,41,The A-Team,Fox,$177.2,$77.2,43.6%,$100.0,56.4%,2010
3085,42,Jackass 3-D,Par.,$171.7,$117.2,68.3%,$54.5,31.7%,2010
3086,43,The Other Guys,Sony,$170.4,$119.2,70.0%,$51.2,30.0%,2010
3087,44,Unstoppable,Fox,$167.8,$81.6,48.6%,$86.2,51.4%,2010
3088,45,Step Up 3-D,BV,$159.3,$42.4,26.6%,$116.9,73.4%,2010
3089,46,The Book of Eli,WB,$157.1,$94.8,60.4%,$62.3,39.6%,2010
3090,47,The Town,WB,$154.0,$92.2,59.9%,$61.8,40.1%,2010
3091,48,Date Night,Fox,$152.3,$98.7,64.8%,$53.6,35.2%,2010
3092,49,Legend of the Guardians: The Owls of Ga'Hoole,WB,$140.1,$55.7,39.7%,$84.4,60.3%,2010
3093,50,The Wolfman,Uni.,$139.8,$62.0,44.3%,$77.8,55.7%,2010
3094,51,The Bounty Hunter,Sony,$136.3,$67.1,49.2%,$69.3,50.8%,2010
3095,52,Saw 3D,LGF,$136.2,$45.7,33.6%,$90.4,66.4%,2010
3096,53,Wall Street: Money Never Sleeps,Fox,$134.7,$52.5,38.9%,$82.3,61.1%,2010
3097,54,The Fighter,Par.,$129.2,$93.6,72.5%,$35.6,27.5%,2010
3098,55,Predators,Fox,$127.2,$52.0,40.9%,$75.2,59.1%,2010
3099,56,A Nightmare on Elm Street (2010),WB (NL),$115.7,$63.1,54.5%,$52.6,45.5%,2010
3100,57,Dear John,SGem,$115.0,$80.0,69.6%,$35.0,30.4%,2010
3101,58,Cats & Dogs: The Revenge of Kitty Galore,WB,$112.5,$43.6,38.7%,$68.9,61.3%,2010
3102,59,Tooth Fairy,Fox,$112.5,$60.0,53.4%,$52.4,46.6%,2010
3103,60,Life as We Know It,WB,$105.6,$53.4,50.5%,$52.3,49.5%,2010
3104,61,Hereafter,WB,$105.2,$32.7,31.1%,$72.5,68.9%,2010
3105,62,The Girl with the Dragon Tattoo,MBox,$104.4,$10.1,9.7%,$94.3,90.3%,2010
3106,63,Love and Other Drugs,Fox,$102.8,$32.4,31.5%,$70.5,68.5%,2010
3107,64,Aftershock (Tangshan Dadizhen),CL,$100.3,$63.0k,0.1%,$100.2,99.9%,2010
3108,65,Killers,LGF,$98.2,$47.1,47.9%,$51.1,52.1%,2010
3109,66,Kick-Ass,LGF,$96.2,$48.1,50.0%,$48.1,50.0%,2010
3110,67,Green Zone,Uni.,$94.9,$35.1,36.9%,$59.8,63.1%,2010
3111,68,Nanny McPhee Returns,Uni.,$93.3,$29.0,31.1%,$64.2,68.9%,2010
3112,69,Get Him to the Greek,Uni.,$91.3,$61.0,66.8%,$30.3,33.2%,2010
3113,70,Burlesque,SGem,$89.5,$39.4,44.1%,$50.1,55.9%,2010
3114,71,The Last Song,BV,$89.0,$63.0,70.7%,$26.1,29.3%,2010
3115,72,Dinner for Schmucks,P/DW,$86.9,$73.0,84.1%,$13.8,15.9%,2010
3116,73,Marmaduke,Fox,$83.8,$33.6,40.2%,$50.1,59.8%,2010
3117,74,Piranha 3D,W/Dim.,$83.2,$25.0,30.1%,$58.2,69.9%,2010
3118,75,Oceans,BV,$82.7,$19.4,23.5%,$63.2,76.5%,2010
3119,76,Edge of Darkness,WB,$81.1,$43.3,53.4%,$37.8,46.6%,2010
3120,77,Vampires Suck,Fox,$80.5,$36.7,45.5%,$43.9,54.5%,2010
3121,78,Letters to Juliet,Sum.,$79.2,$53.0,67.0%,$26.1,33.0%,2010
3122,79,The Back-Up Plan,CBS,$77.5,$37.5,48.4%,$40.0,51.6%,2010
3123,80,If You Are the One 2 (Fei Cheng Wu Rao II),CL,$76.1,$427k,0.6%,$75.6,99.4%,2010
3124,81,Diary of a Wimpy Kid,Fox,$75.7,$64.0,84.5%,$11.7,15.5%,2010
3125,82,Easy A,SGem,$75.0,$58.4,77.9%,$16.6,22.1%,2010
3126,83,Hubble 3D,WB,$73.8,$52.4,71.0%,$21.4,29.0%,2010
3127,84,Takers,SGem,$69.1,$57.7,83.6%,$11.3,16.4%,2010
3128,85,Tales from Earthsea,BV,$68.7,$48.5k,0.1%,$68.6,99.9%,2010
3129,86,Legion (2010),SGem,$67.9,$40.2,59.1%,$27.8,40.9%,2010
3130,87,The American,Focus,$67.9,$35.6,52.5%,$32.3,47.5%,2010
3131,88,The Last Exorcism,LGF,$67.7,$41.0,60.6%,$26.7,39.4%,2010
3132,89,The Next Three Days,LGF,$67.4,$21.1,31.4%,$46.3,68.6%,2010
3133,90,The Girl Who Played with Fire,MBox,$67.1,$7.6,11.4%,$59.5,88.6%,2010
3134,91,Skyline,Uni.,$66.8,$21.4,32.0%,$45.4,68.0%,2010
3135,92,Hot Tub Time Machine,MGM,$64.6,$50.3,77.9%,$14.3,22.1%,2010
3136,93,Devil,Uni.,$62.7,$33.6,53.6%,$29.1,46.4%,2010
3137,94,127 Hours,FoxS,$60.7,$18.3,30.2%,$42.4,69.8%,2010
3138,95,Tyler Perry's Why Did I Get Married Too?,LGF,$60.7,$60.1,99.0%,$578k,1.0%,2010
3139,96,Secretariat,BV,$60.3,$59.7,99.1%,$537k,0.9%,2010
3140,97,The Ghost Writer,Sum.,$60.2,$15.5,25.8%,$44.7,74.2%,2010
3141,98,Morning Glory,Par.,$60.0,$31.0,51.7%,$29.0,48.3%,2010
3142,99,Remember Me,Sum.,$56.0,$19.1,34.0%,$37.0,66.0%,2010
3143,100,Cop Out,WB,$55.6,$44.9,80.7%,$10.7,19.3%,2010
3144,101,The Crazies,Over.,$54.8,$39.1,71.4%,$15.7,28.6%,2010
3145,102,From Paris with Love,LGF,$52.8,$24.1,45.6%,$28.7,54.4%,2010
3146,103,Daybreakers,LGF,$51.4,$30.1,58.5%,$21.3,41.5%,2010
