,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
657,"Jonah Hill, Max Records, Ari Graynor, J.B. Smoove",2 nominations.,"$30,200,000",USA,20 Mar 2012,David Gordon Green,,Comedy,English,39,"A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",https://m.media-amazon.com/images/M/MV5BZDU1ZWJmMmUtM2Q5Ny00MjdhLWE0OTMtMWJkMjg1OTc2YTgxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",09 Dec 2011,True,81 min,The Sitter,movie,http://www.thesittermovie.com/,"Brian Gatewood, Alessandro Tanaka",2011,tt1366344,5.7,"65,291",
658,"Ken Bevel, Alex Kendrick, Kevin Downes, Renee Jewell",2 wins & 2 nominations.,"$34,522,221",USA,16 Jan 2012,Alex Kendrick,,Drama,English,42,"When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers; together they make a decision that will change all of their lives.",https://m.media-amazon.com/images/M/MV5BMjEyODMxNjM4OF5BMl5BanBnXkFtZTcwMTg5OTg3NQ@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",30 Sep 2011,True,129 min,Courageous,movie,http://www.courageousthemovie.com/,"Alex Kendrick, Stephen Kendrick",2011,tt1630036,7.1,"17,382",
659,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",N/A,"$24,600,000",USA,29 Nov 2011,Jesse Peretz,,"Comedy, Drama",English,60,A comedy centered on an idealist who barges into the lives of his three sisters.,https://m.media-amazon.com/images/M/MV5BMTU3NjM3Mzg0Ml5BMl5BanBnXkFtZTcwOTk4MDI3NQ@@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",26 Aug 2011,True,90 min,Our Idiot Brother,movie,http://www.ouridiotbrother.com/,"Jesse Peretz (story), Evgenia Peretz (story), David Schisgall (story), Evgenia Peretz (screenplay), David Schisgall (screenplay)",2011,tt1637706,6.4,"80,191",
660,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson",3 wins & 5 nominations.,"$77,860,761",USA,29 Jul 2014,Nick Cassavetes,,"Comedy, Romance",English,39,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",25 Apr 2014,True,109 min,The Other Woman,movie,http://otherwomanmovie.com,Melissa Stack,2014,tt2203939,6.0,"121,786",
661,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 91 nominations.,"$414,984,497",USA,02 Nov 2010,Lee Unkrich,,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",18 Jun 2010,True,103 min,Toy Story 3,movie,http://www.disney.com/ToyStory,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010,tt0435761,8.3,"670,263",
662,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,"$292,568,851","USA, UK",07 Dec 2010,Christopher Nolan,,"Action, Adventure, Sci-Fi, Thriller","English, Japanese, French",74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",16 Jul 2010,True,148 min,Inception,movie,http://inceptionmovie.warnerbros.com/,Christopher Nolan,2010,tt1375666,8.8,"1,805,276",
663,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",1 win & 13 nominations.,"$238,319,043",USA,07 Dec 2010,Mike Mitchell,,"Animation, Adventure, Comedy, Family, Fantasy, Romance",English,58,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,Paramount,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",21 May 2010,True,93 min,Shrek Forever After,movie,http://www.shrekforeverafter.com/,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer)",2010,tt0892791,6.3,"164,314",
664,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",22 wins & 34 nominations.,"$300,523,113",USA,04 Dec 2010,David Slade,,"Adventure, Drama, Fantasy, Romance",English,58,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",30 Jun 2010,True,124 min,The Twilight Saga: Eclipse,movie,http://www.eclipsethemovie.com/,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2010,tt1325004,5.0,"209,199",
665,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 42 nominations.,"$312,057,433",USA,28 Sep 2010,Jon Favreau,,"Action, Adventure, Sci-Fi","English, French, Russian",57,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,Paramount Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",07 May 2010,True,124 min,Iron Man 2,movie,http://www.ironmanmovie.com/,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010,tt1228705,7.0,"635,948",
666,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Nominated for 1 Oscar. Another 9 wins & 40 nominations.,"$200,803,309",USA,29 Mar 2011,"Nathan Greno, Byron Howard",,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,71,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",24 Nov 2010,True,100 min,Tangled,movie,http://Disney.com/Tangled,"Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",2010,tt0398286,7.8,"359,573",
667,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,"$251,476,985","USA, France",14 Dec 2010,"Pierre Coffin, Chris Renaud",,"Animation, Comedy, Family, Fantasy",English,72,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",09 Jul 2010,True,95 min,Despicable Me,movie,http://www.despicable.me,"Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)",2010,tt1323594,7.7,"458,657",
668,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 60 nominations.,"$216,900,000",USA,15 Oct 2010,"Dean DeBlois, Chris Sanders",,"Animation, Action, Adventure, Family, Fantasy",English,74,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,Paramount/DWA,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",26 Mar 2010,True,98 min,How to Train Your Dragon,movie,http://www.HowToTrainYourDragon.com/,"William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by)",2010,tt0892769,8.1,"599,961",
669,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,"$104,383,624","USA, UK",08 Apr 2011,Michael Apted,,"Adventure, Family, Fantasy",English,53,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",https://m.media-amazon.com/images/M/MV5BNjQ2MDQzMzExNl5BMl5BanBnXkFtZTcwMTYzOTc5Mw@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",10 Dec 2010,True,113 min,The Chronicles of Narnia: The Voyage of the Dawn Treader,movie,http://www.narnia.com/,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",2010,tt0980970,6.3,"127,554",
670,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 102 wins & 194 nominations.,"$138,300,000","UK, USA, Australia",19 Apr 2011,Tom Hooper,,"Biography, Drama, History",English,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",25 Dec 2010,True,118 min,The King's Speech,movie,http://www.kingsspeech.com/,David Seidler (screenplay),2010,tt1504320,8.0,"586,456",
671,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,N/A,USA,14 Apr 1998,John G. Avildsen,,"Action, Drama, Family, Sport","English, Japanese",60,A martial arts master agrees to teach karate to a bullied teenager.,https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",22 Jun 1984,True,126 min,The Karate Kid,movie,N/A,Robert Mark Kamen,1984,tt0087538,7.2,"155,570",
672,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
673,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 91 wins & 257 nominations.,"$106,952,327",USA,29 Mar 2011,Darren Aronofsky,,"Drama, Thriller","English, French, Italian",79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",17 Dec 2010,True,108 min,Black Swan,movie,http://www.BlackSwan2010.com/,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",2010,tt0947798,8.0,"640,343",
674,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill",2 wins & 16 nominations.,"$148,244,405",USA,25 Feb 2011,Tom McGrath,,"Animation, Action, Comedy, Family, Sci-Fi",English,63,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,Paramount Studios/DWA,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",05 Nov 2010,True,95 min,Megamind,movie,http://www.megamind.com/,"Alan Schoolcraft, Brent Simons",2010,tt1001526,7.3,"204,601",
675,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 14 nominations.,"$105,219,735","USA, UK",21 Sep 2010,Ridley Scott,,"Action, Adventure, Drama, History, Romance","English, French, Ukrainian",53,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Universal,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",14 May 2010,True,140 min,Robin Hood,movie,http://www.robinhoodthemovie.com/,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010,tt0955308,6.7,"237,094",
676,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 14 nominations.,"$105,219,735","USA, UK",21 Sep 2010,Ridley Scott,,"Action, Adventure, Drama, History, Romance","English, French, Ukrainian",53,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Universal,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",14 May 2010,True,140 min,Robin Hood,movie,http://www.robinhoodthemovie.com/,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010,tt0955308,6.7,"237,094",
677,"Dee Bradley Baker, Zach Tyler, Jack De Sena, Mae Whitman",Won 1 Primetime Emmy. Another 7 wins & 6 nominations.,,USA,,N/A,,"Animation, Action, Adventure, Family, Fantasy, Mystery",English,N/A,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",https://m.media-amazon.com/images/M/MV5BNzZlZmQyYTgtOWNmMy00NTNhLTgyOTYtNjhiOTllOGU2MDg5XkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_SX300.jpg,,TV-Y7-FV,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}]",N/A,True,23 min,Avatar: The Last Airbender,series,,"Michael Dante DiMartino, Bryan Konietzko",2003–2008,tt0417299,9.2,"184,398",3
678,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman",3 wins & 5 nominations.,"$148,383,780",USA,05 Apr 2011,Paul Weitz,,"Comedy, Romance","English, Ukrainian",27,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",22 Dec 2010,True,98 min,Little Fockers,movie,http://www.littlefockers.net/,"John Hamburg, Larry Stuckey, Greg Glienna (characters), Mary Ruth Clarke (characters)",2010,tt0970866,5.5,"98,166",
679,"Milla Jovovich, Ali Larter, Kim Coates, Shawn Roberts",2 wins & 8 nominations.,"$60,128,566","Germany, France, USA, Canada, UK",28 Dec 2010,Paul W.S. Anderson,,"Action, Adventure, Horror, Sci-Fi","English, Japanese, Spanish",37,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",https://m.media-amazon.com/images/M/MV5BZjRlMGQ0NmUtM2U2Ny00MTk3LTg5NjAtN2M3Y2JmZjllNjJlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures/Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",10 Sep 2010,True,96 min,Resident Evil: Afterlife,movie,http://www.residentevil-movie.com/,Paul W.S. Anderson,2010,tt1220634,5.9,"152,028",
680,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
681,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Nominated for 1 Oscar. Another 4 wins & 15 nominations.,"$118,311,368",USA,21 Dec 2010,Phillip Noyce,,"Action, Mystery, Thriller","English, Russian, Korean",65,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",23 Jul 2010,True,100 min,Salt,movie,http://www.sonypictures.com/movies/salt/,Kurt Wimmer,2010,tt0944835,6.4,"275,378",
682,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
683,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,"$67,631,157","USA, France, Italy, UK",22 Mar 2011,Florian Henckel von Donnersmarck,,"Action, Adventure, Thriller","English, French, Italian, Russian, Spanish",37,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",10 Dec 2010,True,103 min,The Tourist,movie,http://www.sonypictures.com/movies/thetourist/,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",2010,tt1243957,6.0,"204,441",
684,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",3 wins & 5 nominations.,"$102,981,571","USA, Bulgaria",23 Nov 2010,Sylvester Stallone,,"Action, Adventure, Thriller","English, Spanish",45,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",13 Aug 2010,True,103 min,The Expendables,movie,http://expendablesthemovie.com/,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)",2010,tt1320253,6.5,"305,226",
685,"Adam Sandler, Kevin James, Chris Rock, David Spade",3 wins & 4 nominations.,"$162,001,186",USA,09 Nov 2010,Dennis Dugan,,Comedy,"English, Spanish",30,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",25 Jun 2010,True,102 min,Grown Ups,movie,http://www.sonypictures.com/movies/grownups/,"Adam Sandler, Fred Wolf",2010,tt1375670,6.0,"207,718",
686,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
687,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",Nominated for 10 Oscars. Another 37 wins & 153 nominations.,"$171,031,347",USA,07 Jun 2011,"Ethan Coen, Joel Coen",,"Adventure, Drama, Western",English,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,https://m.media-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",22 Dec 2010,True,110 min,True Grit,movie,http://www.truegritmovie.com/,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",2010,tt1403865,7.6,"281,260",
688,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",3 nominations.,"$42,776,259",USA,19 Apr 2011,Rob Letterman,,"Adventure, Comedy, Family, Fantasy",English,33,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Lilliput, where he towers over its tiny citizens.",https://m.media-amazon.com/images/M/MV5BMTU0NTUwOTM3Nl5BMl5BanBnXkFtZTcwMDA3NjIwNA@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",25 Dec 2010,True,85 min,Gulliver's Travels,movie,http://gulliverstravelsthemovie.com/,"Joe Stillman (screenplay), Nicholas Stoller (screenplay), Jonathan Swift (book)",2010,tt1320261,4.9,"60,541",
689,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 165 wins & 168 nominations.,"$96,400,000",USA,11 Jan 2011,David Fincher,,"Biography, Drama","English, French",95,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",01 Oct 2010,True,120 min,The Social Network,movie,http://www.thesocialnetwork-movie.com/,"Aaron Sorkin (screenplay), Ben Mezrich (book)",2010,tt1285016,7.7,"562,197",
690,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper",7 wins & 12 nominations.,"$110,500,000",USA,18 May 2010,Garry Marshall,,"Comedy, Romance","English, Spanish, Russian, Italian",34,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,https://m.media-amazon.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,New Line Cinema/Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",12 Feb 2010,True,125 min,Valentine's Day,movie,http://www.valentinesdaymovie.com/,"Katherine Fugate (screenplay), Katherine Fugate (story), Abby Kohn (story), Marc Silverstein (story)",2010,tt0817230,5.7,"106,279",
